query,intent,student_name,subject,class,month,year
Show me the score of Liam in english class 10,get_marks,Liam,english,10,nan,
What are Ava's marks in class 8 english?,get_marks,Ava,english,8,nan,
I want to see Olivia's grade in english,get_marks,Olivia,english,,nan,
Give marks of Noah for english,get_marks,Noah,english,,nan,
How did Olivia perform in class 7 english?,get_marks,Olivia,english,7,nan,
How did Noah perform in class 7 math?,get_marks,Noah,math,7,nan,
Give marks of Olivia for science,get_marks,Olivia,science,,nan,
How did Olivia perform in class 7 science?,get_marks,Olivia,science,7,nan,
Show me the score of Emma in social studies class 7,get_marks,Emma,social studies,7,nan,
How did Olivia perform in class 6 math?,get_marks,Olivia,math,6,nan,
Give marks of Emma for math,get_marks,Emma,math,,nan,
What are Noah's marks in class 7 math?,get_marks,Noah,math,7,nan,
What are Ava's marks in class 7 science?,get_marks,Ava,science,7,nan,
What are Liam's marks in class 6 social studies?,get_marks,Liam,social studies,6,nan,
How did Liam perform in class 7 math?,get_marks,Liam,math,7,nan,
How did Emma perform in class 10 math?,get_marks,Emma,math,10,nan,
Show me the score of Emma in math class 8,get_marks,Emma,math,8,nan,
What are Ava's marks in class 9 english?,get_marks,Ava,english,9,nan,
Give marks of Noah for science,get_marks,Noah,science,,nan,
Show me the score of Noah in english class 7,get_marks,Noah,english,7,nan,
Show me the score of Ava in social studies class 7,get_marks,Ava,social studies,7,nan,
I want to see Olivia's grade in social studies,get_marks,Olivia,social studies,,nan,
Give marks of Olivia for english,get_marks,Olivia,english,,nan,
Give marks of Liam for english,get_marks,Liam,english,,nan,
How did Emma perform in class 6 math?,get_marks,Emma,math,6,nan,
How did Ava perform in class 10 english?,get_marks,Ava,english,10,nan,
What are Emma's marks in class 8 social studies?,get_marks,Emma,social studies,8,nan,
Show me the score of Ava in science class 10,get_marks,Ava,science,10,nan,
How did Olivia perform in class 6 english?,get_marks,Olivia,english,6,nan,
Give marks of Olivia for science,get_marks,Olivia,science,,nan,
I want to see Ava's grade in social studies,get_marks,Ava,social studies,,nan,
What are Emma's marks in class 9 science?,get_marks,Emma,science,9,nan,
How did Noah perform in class 9 science?,get_marks,Noah,science,9,nan,
How did Ava perform in class 9 social studies?,get_marks,Ava,social studies,9,nan,
What are Emma's marks in class 10 english?,get_marks,Emma,english,10,nan,
I want to see Olivia's grade in science,get_marks,Olivia,science,,nan,
How did Ava perform in class 8 science?,get_marks,Ava,science,8,nan,
Give marks of Olivia for english,get_marks,Olivia,english,,nan,
Show me the score of Liam in english class 9,get_marks,Liam,english,9,nan,
How did Ava perform in class 6 science?,get_marks,Ava,science,6,nan,
Give marks of Noah for english,get_marks,Noah,english,,nan,
Give marks of Olivia for social studies,get_marks,Olivia,social studies,,nan,
Show me the score of Noah in english class 6,get_marks,Noah,english,6,nan,
Give marks of Noah for math,get_marks,Noah,math,,nan,
Show me the score of Ava in math class 10,get_marks,Ava,math,10,nan,
Show me the score of Emma in english class 7,get_marks,Emma,english,7,nan,
I want to see Liam's grade in math,get_marks,Liam,math,,nan,
Give marks of Emma for english,get_marks,Emma,english,,nan,
I want to see Olivia's grade in english,get_marks,Olivia,english,,nan,
What are Olivia's marks in class 6 english?,get_marks,Olivia,english,6,nan,
What chapters are covered in class 10 english?,get_syllabus,nan,english,10,nan,
What is the syllabus for class 9 social studies?,get_syllabus,nan,social studies,9,nan,
What chapters are covered in class 10 english?,get_syllabus,nan,english,10,nan,
Class 6 english syllabus please,get_syllabus,nan,english,6,nan,
What is the syllabus for class 10 math?,get_syllabus,nan,math,10,nan,
